	列車番号					431Y	507Y	513Y	581Y	511Y	503Y	525Y	459E	539Y	641E	569E	615Y	621Y	607Y	649E	523E	681A	623Y	515E	631Y	601Y	667E	583E	603A	637Y	533E	717Y	713Y	719E	51M	719Y	739Y	613E	711Y	765E	735Y	721Y	627E	705Y	709E	733Y	729Y	671E	725Y	811E	823Y	827Y	643E	881E	801Y	829E	815Y	807Y	617E	825E	881Y	817Y	757E	835E	885Y	739E	831Y	855E	819Y	809Y	847E	775E	803A	837Y	843E	53M	985E	761E	983Y	913A	759E	939Y	973E	911Y	935Y	869E	805E	905A	933Y	929Y	937E	925Y	927Y	849E	55M	1023A	879E	1007E	1007Y	815E	1015A	1017Y	1021E	903E	1019A	977E	1083Y	1051E	945E	1037Y	57M	1113A	1183E	927E	1139Y	1135A	1105Y	1119E	1011E	1107A	1129Y	1165E	1025E	1117Y	1215A	1271E	1039E	1203Y	1237A	1219Y	1229E	1185E	1239A	1283Y	1235E	1169E	1205Y	59M	1335A	1375E	1137E	1323Y	1317A	1307Y	1373E	1207E	1303A	1329Y	1305E	1221E	1319Y	1437A	1479E	1413Y	1251E	1405A	1439Y	1415E	1383E	1423A	1483Y	1445E	1319E	1407Y	61M	1517A	1527E	1515Y	1365E	1519A	1503Y	1511E	1471E	1513A	1529Y	1525E	1429E	1539Y	1605A	1639E	1435E	1635Y	1607Y	1685E	1575E	1623A	1683Y	1669E	1573E	1615A	1617Y	1531E	63M	1719Y	1737E	1737Y	1505E	1703A	1707E	1785Y	1M	1713A	1679E	1709Y	1729A	1721E	1739Y	1609E	65M	1805A	1851E	1835Y	2883A	2883A	1741E	2825E	1807A	1883E	1823Y	3M	1827Y	1765E	1815A	1811Y	1819E	1817A	1819Y	67M	1757E	1945E	1903A	1937Y	1729E	2925A	1971E	1985Y	1847E	5M	1929A	1909Y	1875E	1925E	1885E	1933A	1913Y	69M	2039A	1869E	2039E	2007Y	2035A	2029E	1831E	2023Y	2035E	7M	2027A	1905E	2011Y	2073E	1907E	2017A	2019Y	71M	2137E	1915E	2103A	2137Y	2105A	2129E	2185Y	2051E	2179E	9M		2133A	2041E	2109Y	2109E	73M	2003E	2215A	2235Y	2227E	2213Y	2019E	2207A	2211E	2223Y	2265E	2171E	2211Y	2217Y	2257E	2125E	2329Y	2371E	2185E	2319Y	2337Y	2347E	2269E	2339Y	2235E	2273E	2415Y	2413Y	2337E	2423Y	2315E
	種別					普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	快速	普通	普通	普通	普通	普通	普通	快速	普通	普通	普通	普通	普通	特急	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	快速	普通	普通	特急	普通	普通	普通	快速	普通	普通	普通	普通	普通	普通	普通	快速	普通	普通	普通	普通	普通	普通	特急	快速	普通	普通	普通	普通	快速	普通	普通	普通	快速	普通	普通	普通	普通	普通	特急	快速	普通	普通	普通	快速	普通	普通	普通	快速	普通	普通	普通	普通	快速	普通	普通	普通	快速	普通	普通	普通	快速	普通	普通	普通	普通	特急	快速	普通	普通	普通	快速	普通	普通	普通	快速	普通	普通	普通	普通	快速	普通	普通	普通	快速	普通	普通	普通	快速	普通	普通	普通	普通	特急	快速	普通	普通	普通	快速	普通	普通	普通	快速	普通	普通	普通	普通	快速	普通	普通	普通	普通	普通	普通	快速	普通	普通	普通	快速	普通	普通	特急	普通	普通	普通	普通	快速	普通	普通	特急	快速	普通	普通	快速	普通	普通	普通	特急	快速	普通	普通	通勤快速	通勤快速	普通	普通	快速	普通	普通	特急	普通	普通	快速	普通	普通	快速	普通	特急	普通	普通	快速	普通	普通	通勤快速	普通	普通	普通	特急	快速	普通	普通	普通	普通	快速	普通	特急	快速	普通	普通	普通	快速	普通	普通	普通	普通	特急	快速	普通	普通	普通	普通	快速	普通	特急	普通	普通	快速	普通	快速	普通	普通	普通	普通	特急		快速	普通	普通	普通	特急	普通	快速	普通	普通	普通	普通	快速	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通	普通
L0001	京葉線	東京	S0001	东京	dongjing	発	4:55		5:11		5:34		5:51	||		6:02	||	6:10		6:22	6:26	||	6:33		||	6:42		6:48	||	6:54	6:58	||		7:05	7:08	7:15		7:17	||	7:23	7:28	7:33	7:36	||	7:40	7:45	7:48	7:52	||	7:57	8:00	8:03	8:05	||	8:08	8:10	8:13	8:16	8:18	||	8:21	8:24	8:28	||	8:31	8:34	||	8:37	8:39	8:42	8:45	8:48	||	8:52	8:55		9:00	9:02	||	9:05	9:10	||	9:15	9:19	9:21	9:26	||	||	9:35	9:37	9:43	9:45	9:51	9:53	||	10:00	10:02	||	10:06	10:08	||	10:18	10:22	10:26	||	10:33	||	10:40	10:46	||	10:51	11:00	11:02	11:06	||	11:09	11:18	11:22	11:26	||	11:33	11:40	11:46	||	11:53	12:02	12:06	||	12:09	12:18	12:22	12:26	||	12:33	12:40	12:46	||	12:51	13:00	13:02	13:06	||	13:09	13:18	13:22	13:26	||	13:33	13:40	13:46	||	13:53	14:02	14:06	14:09	||	14:18	14:22	14:26	||	14:33	14:40	14:46	||	14:51	15:00	15:02	15:06	15:09	||	15:18	15:22	15:26	||	15:33	15:40	15:46	||	15:53	16:03	16:06	||	16:09	16:19	16:26	||	16:33	16:38	16:41	||	16:48	16:51	||	17:00	17:02	17:04	17:11	||	17:17	17:22	17:24	17:30	17:37	||	17:40	17:45	17:47	17:53	||	18:00	18:02	18:04	18:09	18:16	18:16	||		18:19	18:22	18:24	18:30	18:32	||	18:37	18:41	18:44	18:51	18:55	19:00	||	19:02	19:08	19:10	||	19:18	19:20	19:23	||	19:30	19:36	19:39	||	19:45	||	19:52	19:55	20:00	20:03	||	20:06	20:11	20:17	20:19	||	20:24	20:26	20:30	20:37	||	20:40	20:43	||	20:52	20:54	21:00	21:03	||	21:10	21:12	21:18		21:24	||	21:27	21:30		21:39	||	21:44	21:51	22:00	||	22:02	22:04	22:07	22:12	||	22:22	22:24	22:30	22:37	||	22:41	22:52	22:57	||	23:04		||	23:17	23:30	23:33	||	23:46	||	||	0:05	0:22	||	0:33	||
L0001	京葉線	八丁堀	S0002	八丁堀	badingku	発	4:57		5:13		5:37		5:53	||		6:04	||	6:12		6:24	6:28	||	6:35		||	6:44		6:50	||	6:57	7:00	||		7:07	7:10	レ		7:19	||	7:25	7:30	7:35	7:38	||	7:42	7:47	7:50	7:54	||	7:59	8:02	8:05	8:07	||	8:10	8:13	8:15	8:18	8:20	||	8:23	8:26	8:30	||	8:34	8:36	||	8:39	8:42	8:44	8:47	8:51	||	8:55	8:58		レ	9:04	||	9:07	9:12	||	9:17	9:21	9:24	9:28	||	||	9:37	9:40	9:45	9:47	9:53	9:55	||	レ	10:04	||	10:08	10:11	||	10:20	10:24	10:28	||	10:35	||	10:42	10:48	||	10:53	レ	11:04	11:08	||	11:11	11:20	11:24	11:28	||	11:35	11:42	11:48	||	11:56	12:04	12:08	||	12:11	12:20	12:24	12:28	||	12:35	12:42	12:48	||	12:53	レ	13:04	13:08	||	13:11	13:20	13:24	13:28	||	13:35	13:42	13:48	||	13:56	14:04	14:08	14:11	||	14:20	14:24	14:28	||	14:35	14:42	14:48	||	14:53	レ	15:04	15:08	15:11	||	15:20	15:24	15:28	||	15:35	15:42	15:48	||	15:56	16:06	16:08	||	16:11	16:21	16:28	||	16:35	16:40	16:43	||	16:50	16:53	||	レ	17:04	17:06	17:13	||	17:19	17:24	17:27	レ	17:39	||	17:42	17:47	17:49	17:56	||	レ	18:04	18:07	18:11	18:18	18:18	||		18:21	18:24	18:26	レ	18:34	||	18:40	18:43	18:46	18:54	18:58	レ	||	19:04	19:10	19:13	||	19:20	19:23	19:25	||	レ	19:39	19:42	||	19:47	||	19:54	19:57	レ	20:05	||	20:08	20:13	20:19	20:21	||	20:26	20:28	レ	20:39	||	20:42	20:45	||	20:54	20:56	レ	21:05	||	21:12	21:15	21:20		21:26	||	21:29	レ		21:41	||	21:47	21:53	レ	||	22:04	22:07	22:09	22:14	||	22:24	22:27	22:32	22:39	||	22:44	22:54	22:59	||	23:06		||	23:19	23:32	23:35	||	23:48	||	||	0:07	0:24	||	0:35	||
L0001	京葉線	越中島	S0003	越中岛	yuezhongdao	発	5:00		5:15		5:39		5:55	||		6:07	||	6:14		6:26	6:30	||	レ		||	6:46		6:52	||	レ	7:03	||		7:10	7:12	レ		7:21	||	7:27	7:32	7:37	7:41	||	7:45	7:50	7:52	7:56	||	8:02	8:04	8:07	8:10	||	8:12	8:15	8:18	8:20	8:23	||	8:25	8:28	8:32	||	8:36	8:38	||	8:41	8:44	8:47	8:50	8:53	||	レ	9:00		レ	9:06	||	9:09	レ	||	9:19	9:23	9:26	9:30	||	||	レ	9:42	9:47	9:50	9:55	9:58	||	レ	レ	||	10:10	10:13	||	レ	10:26	10:30	||	レ	||	10:44	10:50	||	10:55	レ	レ	11:10	||	11:13	レ	11:26	11:30	||	レ	11:44	11:50	||	11:58	レ	12:10	||	12:13	レ	12:26	12:30	||	レ	12:44	12:50	||	12:55	レ	レ	13:10	||	13:13	レ	13:26	13:30	||	レ	13:44	13:50	||	13:58	レ	14:10	14:13	||	レ	14:26	14:30	||	レ	14:44	14:50	||	14:55	レ	レ	15:10	15:13	||	レ	15:26	15:30	||	レ	15:44	15:50	||	15:58	レ	16:10	||	16:13	16:23	16:30	||	レ	16:42	16:45	||	レ	16:55	||	レ	17:06	17:08	17:15	||	レ	17:26	17:29	レ	レ	||	17:45	レ	17:52	17:58	||	レ	レ	18:09	18:13	レ	レ	||		レ	18:26	18:29	レ	18:36	||	レ	18:45	18:49	レ	19:00	レ	||	19:06	レ	19:15	||	レ	19:25	19:28	||	レ	レ	19:44	||	19:50	||	レ	19:59	レ	レ	||	20:10	20:15	レ	20:24	||	20:28	20:31	レ	レ	||	20:44	20:47	||	レ	20:59	レ	21:08	||	レ	21:17	レ		21:29	||	21:31	レ		レ	||	21:49	21:55	レ	||	レ	22:09	22:11	22:16	||	レ	22:29	22:34	22:41	||	22:46	22:56	23:01	||	23:08		||	23:21	23:34	23:37	||	23:50	||	||	0:09	0:26	||	0:37	||
L0001	京葉線	潮見	S0004	潮见	chaojian	発	5:03		5:18		5:42		5:58	||		6:10	||	6:17		6:29	6:33	||	レ		||	6:49		6:55	||	レ	7:06	||		7:13	7:15	レ		7:24	||	7:30	7:35	7:40	7:44	||	7:48	7:53	7:55	7:59	||	8:05	8:07	8:10	8:13	||	8:15	8:18	8:21	8:23	8:26	||	8:28	8:31	8:35	||	8:39	8:41	||	8:44	8:47	8:50	8:53	8:56	||	レ	9:03		レ	9:09	||	9:12	レ	||	9:22	9:26	9:29	9:33	||	||	レ	9:45	9:50	9:53	9:58	10:01	||	レ	レ	||	10:13	10:16	||	レ	10:29	10:33	||	レ	||	10:47	10:53	||	10:58	レ	レ	11:13	||	11:16	レ	11:29	11:33	||	レ	11:47	11:53	||	12:01	レ	12:13	||	12:16	レ	12:29	12:33	||	レ	12:47	12:53	||	12:58	レ	レ	13:13	||	13:16	レ	13:29	13:33	||	レ	13:47	13:53	||	14:01	レ	14:13	14:16	||	レ	14:29	14:33	||	レ	14:47	14:53	||	14:58	レ	レ	15:13	15:16	||	レ	15:29	15:33	||	レ	15:47	15:53	||	16:01	レ	16:13	||	16:16	16:26	16:33	||	レ	16:45	16:48	||	レ	16:58	||	レ	17:09	17:11	17:18	||	レ	17:29	17:32	レ	レ	||	17:48	レ	17:55	18:01	||	レ	レ	18:12	18:16	レ	レ	||		レ	18:29	18:32	レ	18:39	||	レ	18:48	18:52	レ	19:03	レ	||	19:09	レ	19:18	||	レ	19:28	19:31	||	レ	レ	19:47	||	19:53	||	レ	20:02	レ	レ	||	20:14	20:19	レ	20:27	||	20:31	20:34	レ	レ	||	20:48	20:51	||	レ	21:02	レ	21:11	||	レ	21:20	レ		21:32	||	21:34	レ		レ	||	21:52	21:58	レ	||	レ	22:12	22:14	22:19	||	レ	22:32	22:37	22:44	||	22:49	22:59	23:04	||	23:11		||	23:24	23:37	23:40	||	23:53	||	||	0:12	0:29	||	0:40	||
L0001	京葉線	新木場	S0005	新木场	xinmuchang	発	5:05		5:21		5:44		6:01	||		6:12	||	6:20		6:32	6:36	||	6:41		||	6:52		6:58	||	7:03	7:08	||		7:15	7:18	レ		7:27	||	7:33	7:38	7:43	7:46	||	7:50	7:55	7:58	8:03	||	8:07	8:10	8:13	8:15	||	8:18	8:20	8:23	8:26	8:28	||	8:31	8:34	8:38	||	8:41	8:44	||	8:47	8:49	8:52	8:55	8:58	||	9:03	9:05		レ	9:12	||	9:15	9:19	||	9:25	9:29	9:31	9:36	||	||	9:44	9:47	9:53	9:55	10:01	10:03	||	レ	10:10	||	10:16	10:18	||	10:26	10:32	10:36	||	10:41	||	10:50	10:56	||	11:01	レ	11:10	11:16	||	11:19	11:26	11:32	11:36	||	11:41	11:50	11:56	||	12:03	12:10	12:16	||	12:19	12:26	12:32	12:36	||	12:41	12:50	12:56	||	13:01	レ	13:10	13:16	||	13:19	13:26	13:32	13:36	||	13:41	13:50	13:56	||	14:03	14:10	14:16	14:19	||	14:26	14:32	14:36	||	14:41	14:50	14:56	||	15:01	レ	15:10	15:16	15:19	||	15:26	15:32	15:36	||	15:41	15:50	15:56	||	16:03	16:12	16:16	||	16:19	16:29	16:36	||	16:41	16:48	16:51	||	16:56	17:01	||	レ	17:12	17:14	17:21	||	17:25	17:32	17:34	レ	17:47	||	17:51	17:55	17:58	18:04	||	レ	18:11	18:15	18:19	18:24	18:24	||		18:28	18:32	18:35	レ	18:42	||	18:46	18:51	18:55	19:00	19:06	レ	||	19:12	19:17	19:21	||	19:26	19:31	19:34	||	レ	19:46	19:50	||	19:56	||	20:01	20:05	レ	20:13	||	20:16	20:21	20:25	20:30	||	20:34	20:37	レ	20:46	||	20:50	20:53	||	21:00	21:05	レ	21:14	||	21:19	21:22	21:26		21:34	||	21:37	レ		21:47	||	21:54	22:01	レ	||	22:10	22:14	22:17	22:22	||	22:31	22:34	22:40	22:47	||	22:51	23:02	23:07	||	23:14		||	23:27	23:40	23:43	||	23:56	||	||	0:15	0:33	||	0:43	||
L0001	京葉線	葛西臨海公園	S0006	葛西邻海公园	gexilinhaigongyuan	発	5:09		5:25		5:48		6:04	||		6:16	||	6:23		6:35	6:39	||	レ		||	6:55		7:02	||	レ	7:12	||		7:19	7:22	レ		7:30	||	7:36	7:42	7:46	7:50	||	7:54	7:59	8:02	8:06	||	8:11	8:13	8:16	8:19	||	8:21	8:24	8:27	8:29	8:32	||	8:35	8:37	8:41	||	8:45	8:47	||	8:50	8:53	8:56	8:59	9:02	||	レ	9:12		レ	9:15	||	9:18	レ	||	9:28	9:32	9:35	9:40	||	||	レ	9:51	9:56	9:59	10:04	10:10	||	レ	レ	||	10:19	10:22	||	レ	10:35	10:39	||	レ	||	10:53	10:59	||	11:04	レ	レ	11:19	||	11:22	レ	11:36	11:39	||	レ	11:53	11:59	||	12:07	レ	12:19	||	12:22	レ	12:36	12:39	||	レ	12:53	12:59	||	13:04	レ	レ	13:19	||	13:22	レ	13:36	13:39	||	レ	13:53	13:59	||	14:07	レ	14:19	14:22	||	レ	14:36	14:39	||	レ	14:53	14:59	||	15:04	レ	レ	15:19	15:22	||	レ	15:36	15:39	||	レ	15:53	15:59	||	16:07	レ	16:19	||	16:22	16:32	16:39	||	レ	16:52	16:55	||	レ	17:04	||	レ	17:15	17:18	17:24	||	レ	17:35	17:41	レ	レ	||	17:54	レ	18:01	18:10	||	レ	レ	18:19	18:23	レ	レ	||		レ	18:36	18:41	レ	18:46	||	レ	18:55	18:58	レ	19:12	レ	||	19:16	レ	19:24	||	レ	19:34	19:40	||	レ	レ	19:54	||	19:59	||	レ	20:12	レ	レ	||	20:20	20:25	レ	20:33	||	20:38	20:43	レ	レ	||	20:54	20:57	||	レ	21:11	レ	21:17	||	レ	21:26	レ		21:38	||	21:43	レ		レ	||	21:58	22:04	レ	||	レ	22:18	22:21	22:25	||	レ	22:38	22:44	22:50	||	22:55	23:05	23:10	||	23:18		||	23:30	23:43	23:47	||	23:59	||	||	0:18	0:36	||	0:46	||
L0001	京葉線	舞浜	S0007	舞滨	wubin	発	5:11		5:27		5:51		6:07	||		6:18	||	6:26		6:38	6:42	||	6:46		||	6:58		7:04	||	7:07	7:14	||		7:21	7:24	レ		7:33	||	7:39	7:44	7:49	7:52	||	7:56	8:01	8:04	8:09	||	8:13	8:16	8:19	8:21	||	8:24	8:27	8:29	8:32	8:35	||	8:37	8:40	8:44	||	8:48	8:50	||	8:53	8:56	8:58	9:01	9:05	||	9:09	9:14		レ	9:18	||	9:21	9:25	||	9:31	9:35	9:38	9:42	||	||	9:49	9:54	9:59	10:01	10:07	10:12	||	レ	10:15	||	10:22	10:25	||	10:31	10:38	10:42	||	10:46	||	10:56	11:02	||	11:07	レ	11:15	11:22	||	11:25	11:31	11:38	11:42	||	11:46	11:56	12:02	||	12:10	12:15	12:22	||	12:25	12:31	12:38	12:42	||	12:46	12:56	13:02	||	13:07	レ	13:15	13:22	||	13:25	13:31	13:38	13:42	||	13:46	13:56	14:02	||	14:10	14:15	14:22	14:25	||	14:31	14:38	14:42	||	14:46	14:56	15:02	||	15:07	レ	15:15	15:22	15:25	||	15:31	15:38	15:42	||	15:46	15:56	16:02	||	16:10	16:17	16:22	||	16:25	16:35	16:42	||	16:46	16:54	16:57	||	17:01	17:07	||	レ	17:18	17:20	17:27	||	17:30	17:38	17:44	レ	17:52	||	17:57	18:00	18:04	18:13	||	レ	18:15	18:21	18:26	レ	レ	||		18:33	18:39	18:44	レ	18:49	||	18:51	18:58	19:02	19:05	19:15	レ	||	19:19	19:23	19:27	||	レ	19:37	19:43	||	レ	19:50	19:57	||	20:02	||	20:06	20:14	レ	20:19	||	20:23	20:28	20:30	20:36	||	20:41	20:46	レ	20:51	||	20:57	21:00	||	21:05	21:14	レ	21:20	||	21:23	21:29	21:31		21:40	||	21:46	レ		21:53	||	22:01	22:07	レ	||	22:15	22:21	22:23	22:28	||	22:37	22:41	22:46	22:53	||	22:58	23:10	23:13	||	23:20		||	23:33	23:46	23:49	||	0:02	||	||	0:21	0:39	||	0:49	||
L0001	京葉線	新浦安	S0008	新浦安	xinpuan	発	5:15		5:31		5:54		6:11	||		6:22	||	6:30		6:41	6:45	||	6:49		||	7:01		7:08	||	7:11	7:18	||		7:25	7:28	レ		7:36	||	7:44	7:49	7:52	7:56	||	8:00	8:05	8:08	8:12	||	8:17	8:19	8:22	8:25	||	8:27	8:30	8:33	8:36	8:38	||	8:41	8:44	8:49	||	8:51	8:54	||	8:56	8:59	9:02	9:05	9:09	||	9:16	9:19		レ	9:22	||	9:24	9:29	||	9:36	9:38	9:41	9:46	||	||	9:54	9:58	10:02	10:05	10:13	10:20	||	レ	10:19	||	10:25	10:28	||	10:34	10:43	10:45	||	10:50	||	10:59	11:05	||	11:13	レ	11:20	11:25	||	11:28	11:35	11:43	11:45	||	11:50	11:59	12:05	||	12:13	12:20	12:25	||	12:28	12:35	12:43	12:45	||	12:50	12:59	13:05	||	13:13	レ	13:20	13:25	||	13:28	13:35	13:43	13:45	||	13:50	13:59	14:05	||	14:13	14:20	14:25	14:28	||	14:35	14:43	14:45	||	14:50	14:59	15:05	||	15:13	レ	15:20	15:25	15:28	||	15:35	15:42	15:45	||	15:50	15:59	16:05	||	16:13	16:22	16:26	||	16:29	16:39	16:45	||	16:50	16:58	17:01	||	17:04	17:13	||	レ	17:21	17:24	17:35	||	17:33	17:44	17:47	レ	17:56	||	18:05	18:03	18:08	18:21	||	レ	18:19	18:25	18:32	レ	レ	||		18:37	18:45	18:48	レ	18:58	||	18:55	19:02	19:10	19:09	19:19	レ	||	19:22	19:27	19:34	||	レ	19:44	19:47	||	レ	19:55	20:01	||	20:06	||	20:10	20:18	レ	20:24	||	20:26	20:37	20:34	20:40	||	20:47	20:50	レ	20:54	||	21:00	21:03	||	21:09	21:17	レ	21:24	||	21:27	21:37	21:35		21:47	||	21:49	レ		21:57	||	22:04	22:13	レ	||	22:18	22:24	22:27	22:31	||	22:41	22:44	22:50	22:56	||	23:01	23:13	23:17	||	23:24		||	23:36	23:49	23:53	||	0:06	||	||	0:25	0:42	||	0:52	||
L0001	京葉線	市川塩浜	S0009	市川盐滨	shichuanyanbin	発	5:17		5:33		5:57		6:14	||		6:25	||	6:32		6:44	6:48	||	レ		||	7:04		7:11	||	レ	7:20	||		7:27	7:31	レ		7:39	||	7:46	7:51	7:55	7:58	||	8:02	8:08	8:10	8:15	||	8:19	8:22	8:25	8:27	||	8:30	8:33	8:36	8:38	8:41	||	8:44	8:46	8:51	||	8:54	8:56	||	8:59	9:02	9:05	9:07	9:11	||	レ	9:21		レ	9:24	||	9:27	レ	||	9:38	9:41	9:44	9:48	||	||	レ	10:00	10:05	10:08	10:16	10:23	||	レ	レ	||	10:28	10:31	||	レ	10:45	10:48	||	レ	||	11:02	11:08	||	11:16	レ	レ	11:28	||	11:31	レ	11:45	11:48	||	レ	12:02	12:08	||	12:16	レ	12:28	||	12:31	レ	12:45	12:48	||	レ	13:02	13:08	||	13:16	レ	レ	13:28	||	13:31	レ	13:45	13:48	||	レ	14:02	14:08	||	14:16	レ	14:28	14:31	||	レ	14:45	14:48	||	レ	15:02	15:08	||	15:16	レ	レ	15:28	15:31	||	レ	15:45	15:48	||	レ	16:02	16:08	||	16:16	レ	16:28	||	16:31	16:41	16:48	||	レ	17:00	17:04	||	レ	17:16	||	レ	17:24	17:27	17:38	||	レ	17:47	17:50	レ	レ	||	18:08	レ	18:11	18:24	||	レ	レ	18:28	18:35	レ	レ	||		レ	18:48	18:50	レ	19:01	||	レ	19:04	19:13	レ	19:21	レ	||	19:25	レ	19:37	||	レ	19:47	19:49	||	レ	レ	20:04	||	20:08	||	レ	20:21	レ	レ	||	20:29	20:40	レ	20:43	||	20:50	20:53	レ	レ	||	21:03	21:06	||	レ	21:20	レ	21:27	||	レ	21:40	レ		21:49	||	21:52	レ		レ	||	22:07	22:16	レ	||	レ	22:27	22:30	22:34	||	レ	22:47	22:52	22:59	||	23:04	23:16	23:19	||	23:26		||	23:39	23:52	23:56	||	0:08	||	||	0:27	0:45	||	0:55	||
L0001	京葉線	西船橋	S0010	西船桥	xichuanqiao	発	||		||		||		||	5:55		||	6:07	||		||	||	6:28	||		6:42	||		||	6:48	||	||	7:01		||	||	||		||	7:20	||	||	||	||	7:38	||	||	||	||	7:53	||	||	||	||	8:07	||	||	||	||	||	8:20	||	||	||	8:29	||	||	8:37	||	||	||	||	||	8:50	||	||	8:55	||	||	9:04	||	||	9:12	||	||	||	||	9:26	9:35	||	||	||	||	||	||	9:53	||	||	10:04	||	||	10:15	||	||	||	10:28	||	10:39	||	||	10:49	||	||	||	||	11:09	||	||	||	||	11:29	||	||	||	11:49	||	||	||	12:09	||	||	||	||	12:29	||	||	||	12:49	||	||	||	||	13:09	||	||	||	||	13:29	||	||	||	13:49	||	||	||	||	14:09	||	||	||	14:29	||	||	||	14:49	||	||	||	||	||	15:09	||	||	||	15:29	||	||	||	15:49	||	||	||	16:09	||	||	||	16:29	||	||	||	16:47	||	||	16:58	||	||	||	||	17:15	||	||	||	||	||	17:37	||	||	||	||	17:55	||	||	||	||	||	||	18:16	18:19	||	||	||	||	||	18:34	||	||	||	||	||	||	19:00	||	||	||	19:17	||	||	||	19:26	||	||	||	19:41	||	19:47	||	||	||	||	20:03	||	||	||		20:20	||	||	||	||	20:39	||	||	20:49	||	||	||	||	21:08	||	||	||	21:19	||	21:26	||	||		||	21:39	||	||	||	22:01	||	||	||	||	22:17	||	||	||	||	22:39	||	||	||	23:03	||	23:11	23:15	||	||	||	23:37	||	23:49	0:02	||	||	0:24	||	0:37
